release_id,t1_ai_chatbot_health_advice_adoption_intention,t1_ai_chatbot_use_frequency,t1_fear_of_missing_out_on_generative_ai_technology,t1_ai_chatbot_use_intensity,t1_objective_ai_literacy,t1_subjective_ai_literacy,t1_cyberchondria,t1_loneliness,t1_social_anxiety,t1_depressive_symptoms,t1_perceived_ai_deception_risk,t1_ai_chatbot_algorithmic_content_awareness,t1_perceived_ai_sycophancy,t1_perceived_deepfake_risk,t1_perceived_ai_hallucination,t1_ai_information_privacy_concern,t1_perceived_chatbot_performance,t1_uniqueness_neglect,t1_ai_directed_verbal_aggressiveness,t1_self_disclosure,t1_chatbot_electronic_word_of_mouth,t1_ai_health_information_exposure,t1_problem_focused_coping,t1_emotion_focused_coping,t1_information_elaboration,t1_perceived_cognitive_empowerment,t1_relief_of_health_anxiety,t1_anger,t1_ai_chatbot_dependence,t1_gender,t1_age,t1_province_of_residence,t1_highest_education,t1_employment_status,t1_relationship_status,t1_relationship_satisfaction,t1_personal_monthly_income,t1_household_annual_income,t1_self_reported_physician_diagnosed_condition_obesity_or_high_blood_sugar,t1_self_reported_physician_diagnosed_condition_hypertension,t1_self_reported_physician_diagnosed_condition_heart_problems,t1_self_reported_physician_diagnosed_condition_chronic_lung_disease,t1_self_reported_physician_diagnosed_condition_arthritis_or_rheumatism,t1_self_reported_physician_diagnosed_condition_depression_or_anxiety_disorder,t1_height,t1_weight,t1_perceived_social_support,t2_ai_chatbot_health_advice_adoption_intention,t2_ai_chatbot_use_frequency,t2_fear_of_missing_out_on_generative_ai_technology,t2_ai_chatbot_use_intensity,t2_objective_ai_literacy,t2_subjective_ai_literacy,t2_cyberchondria,t2_loneliness,t2_social_anxiety,t2_depressive_symptoms,t2_perceived_ai_deception_risk,t2_ai_chatbot_algorithmic_content_awareness,t2_perceived_ai_sycophancy,t2_perceived_deepfake_risk,t2_perceived_ai_hallucination,t2_ai_information_privacy_concern,t2_perceived_chatbot_performance,t2_uniqueness_neglect,t2_ai_directed_verbal_aggressiveness,t2_self_disclosure,t2_chatbot_electronic_word_of_mouth,t2_ai_health_information_exposure,t2_problem_focused_coping,t2_emotion_focused_coping,t2_information_elaboration,t2_perceived_cognitive_empowerment,t2_relief_of_health_anxiety,t2_anger,t2_ai_chatbot_dependence,t2_perceived_social_support
p_e618ce68fd6f5d2e,3.6666666666666665,5.0,4.0,3.8,2.0,4.0,3.5,2.0,2.2,0.9375,2.53846153846154,3.15384615384615,3.88888888888889,4.33333333333333,4.0,4.25,4.2,3.0,1.71428571428571,4.5,4.25,4.25,4.5,4.0,4.25,4.0,4.0,1.66666666666667,3.75,1.0,33.0,24.0,5.0,2.0,1.0,4.42857142857143,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,70.0,4.25,4.0,3.0,4.0,3.4,2.0,3.5,3.9166666666666665,3.3333333333333335,3.2,1.96875,3.69230769230769,3.30769230769231,4.11111111111111,4.0,4.0,3.5,3.6,4.0,3.42857142857143,3.0,3.75,3.5,3.75,4.0,3.25,3.25,3.0,4.0,3.66666666666667,3.5833333333333335
p_616a4c9cc4cfbe6f,3.6666666666666665,4.0,2.33333333333333,4.4,3.0,4.083333333333333,3.25,2.3333333333333335,1.6,0.46875,2.38461538461538,4.38461538461539,3.88888888888889,2.66666666666667,3.33333333333333,2.25,3.0,4.66666666666667,3.57142857142857,3.75,4.0,4.0,4.5,4.33333333333333,3.0,4.25,4.75,1.33333333333333,4.41666666666667,1.0,27.0,13.0,3.0,2.0,2.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,60.0,3.8333333333333335,3.3333333333333335,3.0,3.33333333333333,4.0,2.0,3.5,3.5,3.6666666666666665,3.4,1.96875,3.30769230769231,3.38461538461538,3.22222222222222,2.33333333333333,3.0,3.0,3.4,3.33333333333333,3.57142857142857,2.75,3.25,2.75,3.25,3.0,3.5,3.25,2.75,4.33333333333333,3.75,3.5833333333333335
p_9b5131ae6df9dca2,3.6666666666666665,5.0,2.33333333333333,2.0,4.0,4.166666666666667,1.5,1.0,4.2,0.09375,3.38461538461538,1.84615384615385,4.44444444444444,4.33333333333333,4.0,4.25,4.4,2.66666666666667,2.14285714285714,4.25,4.0,4.0,2.0,1.33333333333333,4.0,4.25,4.0,1.66666666666667,2.91666666666667,2.0,52.0,10.0,3.0,5.0,1.0,4.71428571428571,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,159.0,63.0,4.583333333333333,2.6666666666666665,2.0,2.66666666666667,2.6,1.0,3.8333333333333335,3.0833333333333335,2.6666666666666665,2.2,1.6875,3.53846153846154,3.53846153846154,3.55555555555556,3.33333333333333,3.66666666666667,4.0,3.4,2.33333333333333,3.57142857142857,3.25,3.25,2.5,3.0,3.0,3.25,2.75,3.25,2.66666666666667,2.91666666666667,3.1666666666666665
p_fb16716b17d7be66,2.0,4.0,1.66666666666667,2.6,1.0,3.5,1.5,1.8333333333333333,1.8,0.375,1.61538461538462,2.61538461538462,3.22222222222222,2.0,1.66666666666667,2.75,3.6,2.33333333333333,1.85714285714286,2.75,3.25,2.5,1.75,1.66666666666667,3.5,3.5,2.75,1.66666666666667,1.58333333333333,1.0,62.0,18.0,3.0,5.0,1.0,3.42857142857143,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,175.0,73.0,4.166666666666667,3.6666666666666665,5.0,4.0,4.4,4.0,4.333333333333333,1.5,3.5,1.6,1.125,4.61538461538461,3.53846153846154,3.0,1.66666666666667,1.66666666666667,4.0,3.8,3.33333333333333,1.57142857142857,3.5,4.0,4.25,4.0,4.0,4.25,3.5,3.5,1.66666666666667,4.33333333333333,3.9166666666666665
p_87ff858f5a1c36a6,3.3333333333333335,2.0,4.0,4.2,3.0,3.4166666666666665,3.0833333333333335,2.8333333333333335,3.6,1.78125,3.61538461538462,3.69230769230769,3.44444444444444,4.66666666666667,3.66666666666667,3.75,4.2,3.0,4.14285714285714,4.0,3.0,3.75,3.25,3.0,4.0,3.5,3.5,4.33333333333333,2.5,2.0,33.0,13.0,5.0,1.0,1.0,2.85714285714286,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,169.0,60.0,3.75,4.333333333333333,4.0,4.0,4.6,4.0,3.6666666666666665,1.5,4.0,1.4,0.75,3.53846153846154,3.38461538461538,3.0,1.33333333333333,1.33333333333333,4.25,4.2,3.33333333333333,1.42857142857143,3.5,4.25,3.75,3.5,4.0,4.25,3.5,4.5,1.33333333333333,3.66666666666667,4.0
p_42561e00d3a7d3f5,3.6666666666666665,3.0,3.66666666666667,3.4,2.0,4.083333333333333,3.5,3.3333333333333335,3.8,0.9375,3.76923076923077,3.61538461538462,4.11111111111111,4.0,3.66666666666667,4.0,3.6,3.66666666666667,4.0,4.0,4.0,3.75,3.5,3.66666666666667,4.0,4.0,3.75,2.33333333333333,3.58333333333333,2.0,26.0,4.0,4.0,2.0,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,56.0,3.5833333333333335,4.666666666666667,4.0,4.33333333333333,4.0,3.0,3.9166666666666665,4.0,3.8333333333333335,4.2,0.75,4.15384615384615,4.07692307692308,4.0,4.0,4.0,3.75,4.0,4.0,4.42857142857143,4.25,3.75,4.25,3.75,4.0,3.75,3.75,4.25,1.33333333333333,4.25,4.166666666666667
p_6a19317ad8646771,3.6666666666666665,5.0,1.66666666666667,1.0,4.0,4.416666666666667,1.4166666666666667,1.3333333333333333,1.4,0.0,4.61538461538461,3.23076923076923,2.33333333333333,4.33333333333333,4.0,4.5,4.4,1.66666666666667,1.0,1.25,1.0,3.25,3.25,2.0,3.5,4.0,3.25,1.0,1.0,2.0,24.0,16.0,5.0,2.0,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,52.0,4.583333333333333,1.6666666666666667,4.0,1.33333333333333,1.6,4.0,4.5,1.5833333333333333,1.5,1.6,0.28125,4.46153846153846,3.46153846153846,3.88888888888889,4.66666666666667,5.0,4.5,3.8,4.0,1.42857142857143,1.25,2.5,3.75,1.75,1.66666666666667,1.75,2.5,2.5,1.33333333333333,1.41666666666667,4.583333333333333
p_4ff4d074924e8181,3.6666666666666665,3.0,3.66666666666667,3.6,0.0,3.5833333333333335,3.1666666666666665,3.1666666666666665,3.2,1.59375,3.92307692307692,3.76923076923077,3.44444444444444,3.66666666666667,4.0,3.75,3.6,3.33333333333333,3.71428571428571,3.75,4.0,3.75,3.25,3.33333333333333,3.25,3.25,3.5,3.33333333333333,3.0,1.0,33.0,10.0,4.0,2.0,1.0,3.71428571428571,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,180.0,80.0,3.6666666666666665,4.666666666666667,4.0,4.33333333333333,4.0,3.0,4.0,4.0,3.8333333333333335,4.2,0.75,4.15384615384615,4.15384615384615,4.0,4.0,4.0,3.75,4.0,4.0,4.28571428571429,4.0,3.75,4.25,3.75,4.0,3.75,3.75,4.25,2.66666666666667,4.25,4.25
p_64cd7e855b25b8b6,4.666666666666667,3.0,3.66666666666667,3.6,1.0,4.25,3.9166666666666665,4.166666666666667,4.4,1.03125,3.84615384615385,4.0,4.11111111111111,3.66666666666667,4.0,4.0,4.2,3.66666666666667,4.0,4.5,3.5,4.5,4.0,4.0,4.0,4.5,3.75,3.66666666666667,4.25,2.0,66.0,8.0,3.0,5.0,1.0,4.14285714285714,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,168.0,55.0,3.9166666666666665,4.666666666666667,4.0,4.33333333333333,4.0,3.0,4.0,4.083333333333333,3.8333333333333335,4.2,0.75,4.15384615384615,4.15384615384615,4.0,4.0,4.0,3.75,4.0,4.0,4.28571428571429,4.25,3.75,4.25,3.75,4.0,3.75,3.75,4.25,2.33333333333333,4.16666666666667,4.25
p_1b3e46baa5e1bddd,4.0,5.0,1.66666666666667,4.2,3.0,4.166666666666667,4.25,2.8333333333333335,2.0,1.78125,2.0,4.30769230769231,2.88888888888889,4.33333333333333,3.66666666666667,3.75,4.2,1.33333333333333,1.42857142857143,4.0,4.25,4.25,3.5,3.66666666666667,4.0,4.0,4.25,1.33333333333333,3.41666666666667,1.0,27.0,11.0,5.0,2.0,1.0,4.28571428571429,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,72.0,4.25,4.666666666666667,6.0,4.66666666666667,4.6,4.0,4.5,3.25,2.0,4.8,0.75,4.61538461538461,4.23076923076923,2.33333333333333,4.33333333333333,4.33333333333333,4.25,4.4,2.0,2.14285714285714,4.5,4.5,4.5,4.25,4.33333333333333,4.5,4.5,4.0,2.0,3.5,4.583333333333333
p_ee53dcb2e87491f5,4.0,5.0,1.66666666666667,4.2,3.0,4.25,3.3333333333333335,3.5,3.0,1.78125,3.46153846153846,4.23076923076923,3.55555555555556,4.0,4.0,4.25,4.2,1.33333333333333,1.42857142857143,4.25,4.0,4.25,2.75,3.0,4.25,4.25,4.25,1.33333333333333,3.25,1.0,27.0,3.0,5.0,2.0,1.0,4.57142857142857,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,72.0,4.25,4.666666666666667,6.0,4.66666666666667,4.6,4.0,4.5,3.0,2.0,5.0,0.84375,4.53846153846154,4.15384615384615,2.33333333333333,4.0,4.33333333333333,4.25,4.4,2.0,1.71428571428571,4.5,4.5,4.0,4.5,4.33333333333333,4.5,4.5,4.0,2.0,3.66666666666667,4.416666666666667
p_cdb0c184642f2973,3.3333333333333335,5.0,1.66666666666667,3.6,4.0,3.4166666666666665,2.9166666666666665,2.6666666666666665,2.6,0.84375,1.53846153846154,3.30769230769231,3.44444444444444,3.33333333333333,2.33333333333333,3.5,3.4,2.33333333333333,2.0,3.75,3.25,3.5,3.5,3.66666666666667,3.5,3.5,3.5,1.66666666666667,3.5,2.0,29.0,11.0,6.0,1.0,1.0,3.71428571428571,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,56.0,4.333333333333333,4.333333333333333,6.0,4.66666666666667,4.6,4.0,4.416666666666667,2.9166666666666665,2.0,5.0,0.65625,4.61538461538461,4.38461538461539,2.33333333333333,4.0,4.33333333333333,4.25,4.4,2.0,1.71428571428571,4.5,4.5,4.25,4.0,3.66666666666667,4.5,4.5,4.0,2.0,3.75,4.666666666666667
p_d9de691a617edee9,4.0,5.0,3.66666666666667,4.0,2.0,3.75,3.9166666666666665,4.0,4.0,2.0625,4.0,3.84615384615385,3.88888888888889,4.0,3.66666666666667,3.75,4.4,4.0,4.0,3.75,4.25,4.0,3.75,3.66666666666667,4.25,4.0,4.25,3.66666666666667,4.08333333333333,1.0,40.0,3.0,5.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,178.0,60.0,3.9166666666666665,2.6666666666666665,5.0,2.0,3.6,0.0,2.5833333333333335,3.1666666666666665,3.3333333333333335,2.8,1.875,2.69230769230769,3.30769230769231,2.66666666666667,3.0,3.0,2.75,2.6,3.66666666666667,2.42857142857143,3.0,3.25,2.75,3.5,3.0,3.25,2.75,2.75,2.33333333333333,3.0,3.9166666666666665
p_250e1ee1af55776b,4.0,4.0,2.66666666666667,4.0,2.0,4.083333333333333,4.0,1.8333333333333333,2.4,0.5625,2.38461538461538,3.61538461538462,3.0,3.66666666666667,3.33333333333333,4.0,4.0,3.0,3.71428571428571,4.0,4.0,4.0,3.75,3.33333333333333,4.0,3.75,4.0,1.66666666666667,4.08333333333333,1.0,25.0,24.0,3.0,2.0,2.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,66.0,3.8333333333333335,3.6666666666666665,3.0,2.33333333333333,3.2,2.0,2.75,3.0833333333333335,2.6666666666666665,3.0,1.40625,2.61538461538462,2.23076923076923,2.66666666666667,3.66666666666667,2.33333333333333,3.0,3.6,3.0,2.71428571428571,3.0,2.75,4.0,2.75,2.33333333333333,2.25,3.0,2.75,2.33333333333333,3.16666666666667,3.9166666666666665
p_812c4b845220c8d1,3.3333333333333335,5.0,2.33333333333333,3.4,3.0,3.5,2.6666666666666665,2.8333333333333335,2.0,0.5625,2.38461538461538,3.53846153846154,3.44444444444444,2.66666666666667,2.33333333333333,2.25,3.0,3.66666666666667,1.71428571428571,2.5,3.5,3.5,3.75,3.33333333333333,3.5,3.5,3.5,1.66666666666667,3.08333333333333,1.0,25.0,13.0,4.0,1.0,2.0,,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,170.0,85.0,4.5,4.0,5.0,1.33333333333333,3.8,3.0,3.8333333333333335,2.8333333333333335,1.5,1.4,0.375,1.69230769230769,3.30769230769231,2.44444444444444,1.33333333333333,2.66666666666667,1.5,3.8,1.33333333333333,1.42857142857143,4.25,4.0,4.0,3.0,2.33333333333333,4.25,4.0,2.0,2.0,2.66666666666667,4.333333333333333
p_1acce73696e4e2d3,3.3333333333333335,5.0,2.0,3.6,4.0,4.0,3.0,2.5,3.0,0.5625,1.69230769230769,3.38461538461538,3.44444444444444,1.66666666666667,3.33333333333333,3.75,4.2,2.66666666666667,3.42857142857143,3.5,4.25,3.5,3.5,3.66666666666667,3.5,3.75,3.5,1.66666666666667,3.41666666666667,2.0,26.0,10.0,4.0,2.0,1.0,3.85714285714286,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,60.0,4.25,4.0,5.0,1.66666666666667,4.2,4.0,3.6666666666666665,3.0,1.5,1.6,0.46875,1.69230769230769,3.61538461538462,3.44444444444444,2.0,3.0,1.5,4.0,1.33333333333333,1.71428571428571,4.0,4.0,3.5,3.25,2.66666666666667,4.25,3.5,2.25,1.66666666666667,2.83333333333333,4.333333333333333
p_28a333586efcaebf,2.6666666666666665,5.0,1.66666666666667,3.6,3.0,4.083333333333333,2.1666666666666665,1.3333333333333333,1.8,0.0,1.46153846153846,2.38461538461538,1.55555555555556,1.66666666666667,1.33333333333333,1.25,3.4,1.33333333333333,1.42857142857143,1.5,3.25,4.5,2.5,3.33333333333333,3.75,3.75,3.5,1.33333333333333,1.41666666666667,2.0,24.0,18.0,5.0,2.0,2.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,61.0,4.916666666666667,4.0,4.0,2.66666666666667,3.2,5.0,3.5,2.6666666666666665,1.8333333333333333,1.6,0.375,2.53846153846154,2.61538461538462,1.88888888888889,2.33333333333333,1.66666666666667,1.5,3.4,1.33333333333333,1.71428571428571,3.5,4.0,4.0,4.25,1.66666666666667,4.0,4.25,1.25,2.0,2.83333333333333,4.333333333333333
p_30451e7ed36e2576,3.3333333333333335,1.0,2.66666666666667,3.0,1.0,2.8333333333333335,2.9166666666666665,2.0,3.0,1.125,3.0,2.92307692307692,3.22222222222222,3.0,2.0,3.0,2.8,3.0,3.0,3.25,3.0,2.5,2.0,2.33333333333333,3.0,3.0,2.5,2.33333333333333,2.16666666666667,1.0,36.0,27.0,5.0,2.0,1.0,3.42857142857143,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,75.0,3.0833333333333335,3.6666666666666665,2.0,4.0,3.6,5.0,3.6666666666666665,3.4166666666666665,3.3333333333333335,4.0,1.5,3.53846153846154,3.46153846153846,4.11111111111111,4.33333333333333,4.0,3.5,3.6,2.66666666666667,3.42857142857143,3.75,4.0,3.75,4.0,3.66666666666667,3.0,2.75,3.5,2.66666666666667,3.41666666666667,4.083333333333333
p_ca1bd213cdd914a4,4.333333333333333,4.0,4.33333333333333,4.0,3.0,4.333333333333333,2.25,1.3333333333333333,1.4,0.75,3.07692307692308,2.53846153846154,2.44444444444444,3.0,3.33333333333333,4.25,4.4,1.66666666666667,1.57142857142857,4.25,4.5,4.25,3.25,3.66666666666667,4.25,4.25,4.25,1.33333333333333,2.08333333333333,1.0,38.0,19.0,4.0,2.0,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,66.0,4.416666666666667,4.333333333333333,5.0,4.33333333333333,4.2,5.0,4.333333333333333,2.5833333333333335,1.5,1.6,0.84375,4.30769230769231,2.76923076923077,2.22222222222222,4.33333333333333,3.66666666666667,4.25,4.4,3.33333333333333,1.42857142857143,4.25,4.5,4.5,3.5,3.66666666666667,4.25,4.25,4.5,1.33333333333333,3.16666666666667,4.333333333333333
p_d96e21481093b70a,3.3333333333333335,5.0,1.33333333333333,4.2,0.0,4.0,2.3333333333333335,1.0,1.6,0.1875,1.53846153846154,1.53846153846154,3.55555555555556,2.33333333333333,2.66666666666667,3.0,4.6,1.66666666666667,1.57142857142857,4.0,4.25,4.25,3.25,1.0,4.0,3.75,3.0,2.0,1.66666666666667,1.0,25.0,3.0,5.0,2.0,2.0,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,68.0,4.333333333333333,4.333333333333333,2.0,3.0,3.6,1.0,3.6666666666666665,3.0,3.3333333333333335,3.4,0.375,3.46153846153846,4.07692307692308,3.88888888888889,3.33333333333333,3.0,4.0,3.4,3.66666666666667,3.85714285714286,4.0,4.0,4.5,3.5,3.0,3.5,4.25,4.0,2.0,2.16666666666667,4.166666666666667
p_13f5aa9113f72202,3.6666666666666665,4.0,2.33333333333333,4.2,5.0,4.333333333333333,3.0,2.1666666666666665,3.6,0.65625,4.38461538461539,3.38461538461538,3.77777777777778,4.0,3.0,4.5,4.0,2.0,2.28571428571429,3.75,4.5,4.0,3.5,3.33333333333333,3.75,4.0,4.25,1.33333333333333,3.16666666666667,2.0,41.0,19.0,3.0,2.0,1.0,4.28571428571429,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,50.0,4.416666666666667,4.0,5.0,4.0,2.6,0.0,2.5833333333333335,2.8333333333333335,3.6666666666666665,3.0,1.5,3.0,2.84615384615385,3.44444444444444,3.0,3.66666666666667,3.0,3.2,3.66666666666667,2.85714285714286,3.25,2.75,2.75,2.75,3.33333333333333,3.0,2.75,3.25,3.0,2.91666666666667,2.9166666666666665
p_e71bf352dfcd1554,2.3333333333333335,4.0,4.0,3.8,1.0,3.5,2.1666666666666665,2.3333333333333335,2.8,0.1875,3.61538461538462,3.15384615384615,3.33333333333333,3.66666666666667,4.0,3.75,3.6,4.0,3.28571428571429,3.25,3.75,4.0,2.25,2.0,3.75,3.5,3.25,2.0,2.41666666666667,1.0,35.0,18.0,3.0,2.0,1.0,3.85714285714286,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,62.0,3.75,4.666666666666667,4.0,3.33333333333333,4.4,3.0,4.416666666666667,2.9166666666666665,2.6666666666666665,3.6,1.5,4.46153846153846,4.53846153846154,4.55555555555556,4.66666666666667,4.33333333333333,4.5,4.4,4.33333333333333,4.42857142857143,4.5,4.25,4.5,4.0,4.0,4.5,4.5,4.5,1.66666666666667,4.0,4.5
p_41bf4b8e04b995df,4.0,5.0,3.66666666666667,4.0,1.0,4.25,2.9166666666666665,2.1666666666666665,1.8,0.75,2.0,3.76923076923077,3.88888888888889,2.0,4.0,4.0,4.2,2.33333333333333,4.0,3.5,4.0,4.0,4.0,3.33333333333333,4.0,4.0,4.0,1.66666666666667,3.58333333333333,2.0,27.0,16.0,5.0,2.0,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,52.0,3.9166666666666665,3.0,3.0,2.66666666666667,3.2,2.0,3.0,2.75,2.5,3.0,1.6875,3.23076923076923,3.30769230769231,3.22222222222222,2.0,2.33333333333333,2.75,2.8,3.33333333333333,3.0,3.25,3.0,2.5,3.0,3.0,2.75,3.25,3.75,2.66666666666667,3.08333333333333,3.25
p_733f612983f0824d,3.6666666666666665,5.0,4.33333333333333,3.6,2.0,3.8333333333333335,3.5,2.3333333333333335,1.4,0.84375,1.84615384615385,4.0,3.44444444444444,3.66666666666667,2.0,2.75,4.0,4.0,1.42857142857143,4.0,4.25,4.25,4.0,4.0,4.25,3.75,4.25,1.66666666666667,3.83333333333333,1.0,34.0,13.0,6.0,2.0,1.0,4.14285714285714,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0,78.0,4.166666666666667,2.6666666666666665,4.0,3.33333333333333,2.4,1.0,3.1666666666666665,1.5833333333333333,1.5,2.4,0.9375,3.92307692307692,2.53846153846154,3.44444444444444,3.66666666666667,3.66666666666667,3.25,3.6,4.33333333333333,2.14285714285714,2.5,2.5,3.5,2.5,2.0,2.5,2.5,3.0,2.0,1.5,4.083333333333333
p_c994e91643f82014,4.0,3.0,4.66666666666667,4.0,1.0,4.0,3.9166666666666665,2.1666666666666665,2.2,1.40625,4.07692307692308,2.53846153846154,4.0,4.0,4.0,4.0,4.0,4.33333333333333,4.0,4.0,4.0,4.25,4.25,4.66666666666667,4.0,4.0,4.0,2.0,4.0,2.0,29.0,4.0,5.0,2.0,1.0,3.57142857142857,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0,48.0,3.6666666666666665,2.6666666666666665,4.0,3.66666666666667,2.6,0.0,3.5,1.8333333333333333,1.6666666666666667,2.4,0.65625,3.76923076923077,2.69230769230769,3.44444444444444,3.66666666666667,3.33333333333333,3.5,3.6,4.66666666666667,2.14285714285714,2.75,2.5,3.25,2.5,2.0,2.5,2.5,3.0,1.66666666666667,1.91666666666667,4.083333333333333
p_fb517f2170bd76ba,4.0,5.0,2.33333333333333,3.4,4.0,4.083333333333333,3.0,1.5,2.2,0.375,1.84615384615385,4.53846153846154,1.66666666666667,1.66666666666667,2.33333333333333,3.25,3.0,1.66666666666667,2.28571428571429,2.75,4.25,4.25,3.75,2.66666666666667,4.25,4.25,2.75,2.0,3.16666666666667,1.0,25.0,3.0,5.0,2.0,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,58.0,4.25,2.6666666666666665,4.0,3.33333333333333,2.6,3.0,2.75,1.8333333333333333,1.6666666666666667,2.4,0.75,3.92307692307692,2.38461538461538,3.33333333333333,3.66666666666667,3.66666666666667,3.25,3.6,5.0,2.14285714285714,2.5,2.5,3.5,2.25,1.33333333333333,2.75,2.5,3.0,1.66666666666667,1.58333333333333,4.0
p_b362e5747ca7edf5,4.333333333333333,4.0,4.66666666666667,3.8,4.0,4.25,2.4166666666666665,1.6666666666666667,3.2,0.46875,4.46153846153846,2.61538461538462,4.22222222222222,4.33333333333333,4.66666666666667,4.5,4.2,2.33333333333333,2.28571428571429,2.75,4.25,4.0,2.5,2.33333333333333,3.75,3.5,3.75,1.66666666666667,1.91666666666667,1.0,34.0,8.0,5.0,2.0,1.0,4.57142857142857,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,177.0,92.0,4.583333333333333,4.666666666666667,5.0,2.66666666666667,4.4,3.0,4.5,2.4166666666666665,1.5,1.6,0.46875,1.53846153846154,3.84615384615385,1.77777777777778,1.33333333333333,1.66666666666667,1.5,4.6,1.66666666666667,1.57142857142857,4.5,4.5,4.5,4.5,3.66666666666667,4.5,4.5,4.5,1.66666666666667,2.5,4.5
p_4c37137473b5a7a0,1.3333333333333333,5.0,4.0,4.2,3.0,4.25,3.5,2.3333333333333335,2.2,0.375,1.84615384615385,4.23076923076923,2.22222222222222,2.0,2.0,3.25,4.2,1.33333333333333,1.71428571428571,3.0,4.5,4.5,4.25,4.0,4.25,4.25,4.25,1.33333333333333,3.16666666666667,2.0,57.0,7.0,4.0,2.0,1.0,3.57142857142857,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,53.0,4.5,3.0,3.0,2.33333333333333,2.8,1.0,3.0,1.8333333333333333,2.0,2.4,0.9375,2.61538461538462,2.46153846153846,3.11111111111111,3.0,2.66666666666667,3.0,2.6,2.33333333333333,2.71428571428571,3.0,3.5,2.75,2.0,1.66666666666667,3.25,3.0,2.75,3.0,1.66666666666667,3.4166666666666665
p_f25cc74f7a02a300,1.6666666666666667,3.0,3.33333333333333,3.0,1.0,4.0,2.9166666666666665,1.5,1.6,0.375,2.30769230769231,2.30769230769231,4.0,3.66666666666667,4.33333333333333,3.75,4.2,4.33333333333333,4.14285714285714,4.0,4.5,4.0,3.0,3.0,3.75,3.75,3.25,3.33333333333333,2.0,1.0,46.0,19.0,5.0,2.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,70.0,4.25,3.3333333333333335,2.0,3.33333333333333,3.8,5.0,4.0,3.1666666666666665,3.8333333333333335,3.8,1.59375,3.38461538461538,3.69230769230769,3.44444444444444,3.0,3.33333333333333,4.25,3.6,3.66666666666667,3.85714285714286,4.5,3.75,4.0,3.75,3.33333333333333,3.0,3.25,2.75,2.66666666666667,3.5,4.0
p_5c1fe2cba629756a,4.333333333333333,4.0,4.0,4.2,3.0,4.333333333333333,2.5,1.6666666666666667,1.4,1.78125,2.15384615384615,4.30769230769231,3.88888888888889,3.33333333333333,2.33333333333333,1.75,4.6,1.66666666666667,1.71428571428571,4.25,4.5,4.25,4.0,3.66666666666667,4.5,4.5,4.5,1.33333333333333,2.83333333333333,1.0,28.0,3.0,5.0,2.0,1.0,3.71428571428571,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,177.0,72.0,4.25,4.333333333333333,5.0,2.33333333333333,4.4,3.0,4.333333333333333,2.4166666666666665,1.3333333333333333,1.4,0.46875,1.46153846153846,4.0,1.55555555555556,1.33333333333333,1.33333333333333,1.5,4.4,1.33333333333333,1.42857142857143,4.5,4.25,4.5,4.5,3.66666666666667,4.5,4.5,4.5,1.33333333333333,2.5,4.5
